number,municipality,data_links,log_attempt,log_result
731,Kreisstadt Erbach,0,,
732,Stadt Erbach,0,,
733,Gemeinde Erdmannhausen,0,,
734,Stadt Erftstadt,1,,
735,Verwaltungsgemeinschaft Erftal,1,,
736,Gemeinde Eriskirch,1,,
737,Stadt Erkelenz,0,,
738,Gemeinde Erkenbrechtsweiler,0,,
739,Stadt Erkrath,0,,
740,Landkreis Erlangen-Höchstadt,0,,
741,Gemeinde Erlenbach,1,,
742,Stadt Erlenbach a.Main,0,,
743,Gemeinde Erlenmoos,0,,
744,Stadt Erlensee,0,,
745,Gemeinde Erligheim,1,,
746,Gemeinde Erndtebrück,0,,
747,Gemeinde Erolzheim,1,,
748,Gemeinde Ertingen,1,,
749,Stadt Erwitte,0,,
750,Gemeinde Erzhausen,0,,
751,Gemeinde Eschach,1,,
752,Markt Eschau,0,,
753,Gemeinde Eschbach,1,,
754,Stadt Eschborn,1,,
755,Gemeinde Eschbronn,1,,
756,Gemeinde Eschelbronn,0,,
757,Gemeinde Eschenbach,1,,
758,Gemeinde Eschenburg,1,,
759,Samtgemeinde Eschershausen-Stadtoldendorf,0,,
760,Markt Eschlkam,0,,
761,Kreisstadt Eschwege,0,,
762,Stadt Eschweiler,1,,
763,Samtgemeinde Esens,1,,
764,Gemeinde Eslohe (Sauerland),0,,
765,Stadt Espelkamp,1,,
766,Gemeinde Espenau,1,,
767,Stadt Essen,1,,
768,Gemeinde Essen (Oldenburg),0,,
769,Gemeinde Essingen,1,,
770,Landkreis Esslingen,0,,
771,Stadt Esslingen am Neckar,0,,
772,Verwaltungsgemeinschaft Estenfeld,1,,
773,Stadt Ettenheim,0,,
774,Stadt Ettlingen,0,,
775,Gemeinde Ettringen,0,,
776,Kreis Euskirchen,0,,
777,Stadt Euskirchen,0,,
778,Gemeinde Eußenheim,1,,
779,Gemeinde Eutingen im Gäu,0,,
780,Gemeinde Everswinkel,0,,
781,Gemeinde Extertal,1,,
782,Gemeinde Fahrenbach,1,,
783,Gemeinde Faulbach,1,,
784,Verwaltungsgemeinschaft Feilitzsch,0,,
785,Gemeinde Feldafing,0,,
786,Gemeinde Feldatal,0,,
787,Gemeinde Feldberg (Schwarzwald),0,,
788,Gemeinde Feldberger Seenlandschaft,0,,
789,Stadt Fellbach,0,,
790,Stadt Felsberg,0,,
791,Gemeinde Fernwald,1,,
792,Markt Feucht,0,,
793,Stadt Feuchtwangen,0,,
794,Gemeinde Fichtelberg,1,,
795,Stadt Filderstadt,1,,
796,Gemeinde Finnentrop,0,,
797,Samtgemeinde Fintel,1,,
798,Gemeinde Fischbachtal,1,,
799,Gemeinde Fischerbach,1,,
800,Markt Flachslanden,0,,
801,Verwaltungsgemeinschaft Fladungen,0,,
802,Verbandsgemeinde Flechtingen,0,,
803,Gemeinde Flein,0,,
804,Gemeinde Fleischwangen,1,,
805,Gemeinde Flieden,1,,
806,Gemeinde Flintsbach a.Inn,0,,
807,Gemeinde Flörsbachtal,1,,
808,Stadt Flörsheim am Main,0,,
809,Stadt Florstadt,0,,
810,Gemeinde Fluorn-Winzeln,0,,
811,Gemeinde Forbach,1,,
812,Gemeinde Forchheim,1,,
813,Große Kreisstadt Forchheim,0,,
814,Stadt Forchtenberg,0,,
815,Gemeinde Forst,0,,
816,Gemeinde Forstinning,0,,
817,Gemeinde Fränkisch-Crumbach,0,,
818,Markt Frammersbach,0,,
819,Stadt Frankenau,0,,
820,Stadt Frankenberg (Eder),0,,
821,Stadt Frankenberg/Sa.,0,,
822,Gemeinde Frankenhardt,0,,
823,Stadt Frankfurt am Main,0,,
824,Amt Franzburg-Richtenberg,0,,
825,Gemeinde Frauenau,0,,
826,Stadt Frechen,0,,
827,Gemeinde Freden (Leine),0,,
828,Samtgemeinde Fredenbeck,0,,
829,Gemeinde Freiamt,1,,
830,Große Kreisstadt Freiberg,1,,
831,Stadt Freiberg am Neckar,0,,
832,Stadt Freiburg im Breisgau,0,,
833,Landkreis Breisgau-Hochschwarzwald,0,,
834,Gemeinde Freiensteinau,0,,
835,Gemeinde Freigericht,0,,
836,Markt Freihung,0,,
837,Gemeinde Freisen,1,,
838,Landkreis Freising,0,,
839,Große Kreisstadt Freital,0,,
840,Samtgemeinde Freren,1,,
841,Gemeinde Freudenberg,0,,
842,Stadt Freudenberg,0,,
843,Stadt Freudenberg,0,,
844,Landkreis Freudenstadt,0,,
845,Stadt Freudenstadt,0,,
846,Gemeinde Freudental,0,,
847,Stadt Freyung,0,,
848,Landkreis Freyung-Grafenau,0,,
849,Gemeinde Frickenhausen,0,,
850,Gemeinde Frickingen,0,,
851,Stadt Fridingen an der Donau,0,,
852,Gemeinde Fridolfing,0,,
853,Stadt Friedberg,0,,
854,Kreisstadt Friedberg (Hessen),0,,
855,Gemeinde Friedeburg,0,,
856,Gemeinde Friedenweiler,0,,
857,Gemeinde Friedewald,0,,
858,Gemeinde Friedland,0,,
859,Amt Friedland,0,,
860,Stadt Friedrichsdorf,0,,
861,Stadt Friedrichshafen,0,,
862,Stadt Friedrichsthal,0,,
863,Gemeinde Frielendorf,0,,
864,Gemeinde Friesenheim,1,,
865,Landkreis Friesland,0,,
866,Stadt Friesoythe,0,,
867,Gemeinde Friolzheim,0,,
868,Gemeinde Frittlingen,0,,
869,Dom- und Kaiserstadt Fritzlar,0,,
870,Stadt Fröndenberg/Ruhr,0,,
871,Gemeinde Fronhausen,0,,
872,Gemeinde Fronreute,0,,
873,Verwaltungsgemeinschaft Fuchstal,0,,
874,Samtgemeinde Fürstenau,1,,
875,Große Kreisstadt Fürstenfeldbruck,0,,
876,Landkreis Fürstenfeldbruck,0,,
877,Markt Fürstenzell,0,,
878,Gemeinde Fürth,0,,
879,Landkreis Fürth,0,,
880,Stadt Füssen,1,,
881,Stadt Fulda,0,,
882,Landkreis Fulda,0,,
883,Gemeinde Fuldabrück,0,,
884,Gemeinde Fuldatal,0,,
885,Stadt Furtwangen im Schwarzwald,0,,
886,Gemeinde Gärtringen,0,,
887,Gemeinde Gäufelden,1,,
888,Stadt Gaggenau,0,,
889,Gemeinde Gaiberg,0,,
890,Gemeinde Gaienhofen,0,,
891,Stadt Gaildorf,0,,
892,Gemeinde Gailingen am Hochrhein,0,,
893,Stadt Gammertingen,0,,
894,Gemeinde Ganderkesee,0,,
895,Gemeinde Gangelt,0,,
896,Stadt Garbsen,0,,
897,Hansestadt Gardelegen,0,,
898,Gemeinde Garrel,0,,
899,Samtgemeinde Gartow,0,,
900,Gemeinde Gaukönigshofen,0,,
901,Gemeinde Gechingen,1,,
902,Stadt Gedern,0,,
903,Gemeinde Geeste,0,,
904,Samtgemeinde Geestequelle,0,,
905,Stadt Geestland,0,,
906,Stadt Gefrees,0,,
907,Stadt Gehrden,0,,
908,Gemeinde Geiersthal,0,,
909,Stadt Geilenkirchen,0,,
910,Gemeinde Geiselbach,1,,
911,Stadt Geiselhöring,0,,
912,Hochschulstadt Geisenheim,0,,
913,Stadt Geisingen,0,,
914,Stadt Geislingen,0,,
915,Stadt Geislingen an der Steige,0,,
916,Gemeinde Geldersheim,1,,
917,Samtgemeinde Gellersen,0,,
918,Kreisstadt Gelnhausen,0,,
919,Stadt Gelsenkirchen,0,,
920,Gemeinde Gemmingen,0,,
921,Gemeinde Gemmrigheim,1,,
922,Gemeinde Gemünden (Felda),0,,
923,Stadt Gemünden (Wohra),0,,
924,Verwaltungsgemeinschaft Gemünden a.Main,0,,
925,Stadt Gemünden a.Main,0,,
926,Stadt Gengenbach,0,,
927,Gemeinde Genthin,0,,
928,Stadt Georgsmarienhütte,0,,
929,Stadt Gerabronn,0,,
930,Gemeinde Gerbrunn,0,,
931,Stadt Gerbstedt,0,,
932,Stadt Gerlingen,0,,
933,Gemeinde Germaringen,0,,
934,Große Kreisstadt Germering,0,,
935,Stadt Gernsbach,0,,
936,Schöfferstadt Gernsheim,0,,
937,Gemeinde Geroldsgrün,0,,
938,Verwaltungsgemeinschaft Gerolzhofen,0,,
939,Stadt Gersfeld (Rhön),0,,
940,Gemeinde Gersheim,1,,
941,Gemeinde Gerstetten,0,,
942,Glockenstadt Gescher,0,,
943,Stadt Geseke,0,,
944,Stadt Gevelsberg,0,,
945,Verwaltungsgemeinschaft Giebelstadt,0,,
946,Samtgemeinde Gieboldehausen,0,,
947,Stadt Giengen an der Brenz,0,,
948,Gemeinde Giesen,1,,
949,Landkreis Gießen,0,,
950,Universitätsstadt Gießen,0,,
951,Stadt Gifhorn,0,,
952,Landkreis Gifhorn,0,,
953,Gemeinde Gilserberg,0,,
954,Gemeinde Gingen an der Fils,0,,
955,Stadt Ginsheim-Gustavsburg,0,,
956,Stadt Gladbeck,0,,
957,Stadt Gladenbach,0,,
958,Gemeinde Glandorf,0,,
959,Gemeinde Glashütten,1,,
960,Gemeinde Glattbach,1,,
961,Gemeinde Glatten,0,,
962,Gemeinde Glauburg,0,,
963,Große Kreisstadt Glauchau,0,,
964,Gemeinde Gleichen,1,,
965,Verwaltungsgemeinschaft Glonn,0,,
966,Gemeinde Gnarrenburg,0,,
967,Amt Gnoien,0,,
968,Gemeinde Göggingen,1,,
969,Stadt Göppingen,0,,
970,Landkreis Göppingen,0,,
971,Gemeinde Görwihl,0,,
972,Markt Gößweinstein,0,,
973,Landkreis Göttingen,0,,
974,Stadt Göttingen,0,,
975,Arneburg-Goldbeck,0,,
976,Amt Goldberg-Mildenitz,0,,
977,Verbandsgemeinde Goldene Aue,0,,
978,Gemeinde Goldenstedt,0,,
979,Stadt Goldkronach,0,,
980,Gemeinde Gomadingen,0,,
981,Gemeinde Gomaringen,0,,
982,Stadt Gommern,0,,
983,Gemeinde Gondelsheim,1,,
984,Gemeinde Gorxheimertal,0,,
985,Gemeinde Gosheim,1,,
986,Stadt Goslar,0,,
987,Landkreis Goslar,0,,
988,Gemeinde Gottenheim,0,,
989,Gemeinde Gottmadingen,0,,
990,Gemeinde Graben-Neudorf,0,,
991,Gemeinde Grabenstätt,0,,
992,Amt Grabow,0,,
993,Verwaltungsgemeinschaft Gräfenberg,0,,
994,Stadt Gräfenhainichen,0,,
995,Gemeinde Grävenwiesbach,0,,
996,Stadt Grafenau,0,,
997,Gemeinde Grafenau,0,,
998,Gemeinde Grafenberg,0,,
999,Gemeinde Grafenhausen,0,,
1000,Gemeinde Grafenrheinfeld,0,,
1001,Stadt Grafing b.München,0,,
1002,Verwaltungsgemeinschaft Grafrath,0,,
1003,Landkreis Grafschaft Bentheim,0,,
1004,Gemeinde Grainau,1,,
1005,Gemeinde Grainet,0,,
1006,Gemeinde Grasberg,1,,
1007,Gemeinde Grasellenbach,1,,
1008,Samtgemeinde Grasleben,0,,
1009,Markt Grassau,0,,
1010,Stadt Grebenau,0,,
1011,Gemeinde Grebenhain,0,,
1012,Stadt Grebenstein,0,,
1013,Gemeinde Greifenstein,0,,
1014,Gemeinde Grenzach-Wyhlen,0,,
1015,Gemeinde Grettstadt,0,,
1016,Stadt Greven,0,,
1017,Stadt Grevenbroich,0,,
1018,Stadt Grevesmühlen,0,,
1019,Amt Grevesmühlen-Land,0,,
1020,Stadt Griesheim,1,,
1021,Stadt Grimma,0,,
1022,Gemeinde Gröbenzell,0,,
1023,Stadt Gronau (Westf.),0,,
1024,Stadt Groß-Bieberau,0,,
1025,Stadt Groß-Gerau,0,,
1026,Landkreis Groß-Gerau,0,,
1027,Gemeinde Groß-Rohrheim,0,,
1028,Stadt Groß-Umstadt,0,,
1029,Gemeinde Groß-Zimmern,0,,
1030,Stadt Großalmerode,0,,
1031,Gemeinde Großbettlingen,0,,
1032,Stadt Großbottwar,0,,
1033,Gemeinde Großefehn,0,,
1034,Gemeinde Grosselfingen,0,,
1035,Stadt Großenhain,0,,
1036,Gemeinde Großenkneten,0,,
1037,Gemeinde Großenlüder,0,,
1038,Gemeinde Großerlach,1,,
1039,Gemeinde Großhabersdorf,0,,
1040,Gemeinde Großheide,0,,
1041,Gemeinde Großheirath,0,,
1042,Markt Großheubach,0,,
1043,Gemeinde Großkrotzenburg,0,,
1044,Verwaltungsgemeinschaft Großlangheim,0,,
1045,Gemeinde Großpösna,0,,
1046,Gemeinde Großrinderfeld,0,,
1047,Stadt Großröhrsdorf,0,,
1048,Gemeinde Großrosseln,0,,
1049,Stadt Großschirma,0,,
1050,Gemeinde Großwallstadt,0,,
1051,Verwaltungsgemeinschaft Grub a.Forst,0,,
1052,Stadt Grünberg,0,,
1053,Gemeinde Gründau,0,,
1054,Gemeinde Grünkraut,0,,
1055,Stadt Grünsfeld,0,,
1056,Gemeinde Gschwend,1,,
1057,Stadt Gudensberg,0,,
1058,Stadt Güglingen,0,,
1059,Gemeinde Güntersleben,0,,
1060,Stadt Güstrow,0,,
1061,Amt Güstrow-Land,0,,
1062,Gemeinde Gütenbach,1,,
1063,Kreis Gütersloh,0,,
1064,Stadt Gütersloh,0,,
1065,Stadt Gummersbach,0,,
1066,Gemeinde Gundelfingen,0,,
1067,Gemeinde Gundelsheim,1,,
1068,Stadt Gundelsheim,0,,
1069,Gemeinde Gutach (Schwarzwaldbahn),0,,
1070,Gemeinde Gutach im Breisgau,0,,
1071,Gemeinde Gutenzell-Hürbel,0,,
1072,Gemeinde Guxhagen,0,,
1073,Gartenstadt Haan,0,,
1074,Gemeinde Habichtswald,0,,
1075,Stadt Hadamar,0,,
1076,Gemeinde Häusern,0,,
1077,Samtgemeinde Hage,1,,
1078,Gemeinde Hagelstadt,0,,
1079,Stadt Hagen,1,,
1080,Gemeinde Hagen am Teutoburger Wald,0,,
1081,Gemeinde Hagen im Bremischen,0,,
1082,Amt Hagenow-Land,0,,
1083,Gemeinde Hagnau am Bodensee,0,,
1084,Verwaltungsgemeinschaft Hahnbach,0,,
1085,Stadt Haiger,1,,
1086,Stadt Haigerloch,0,,
1087,Gemeinde Haina (Kloster),0,,
1088,Gemeinde Hainburg,0,,
1089,Stadt Haiterbach,0,,
1090,Gemeinde Halblech,0,,
1091,Stadt Haldensleben,0,,
1092,Gemeinde Haldenwang,0,,
1093,Stadt Halle (Westf.),0,,
1094,Stadt Hallenberg,1,,
1095,Gemeinde Hallerndorf,0,,
1096,Stadt Haltern am See,0,,
1097,Stadt Halver,0,,
1098,Samtgemeinde Hambergen,1,,
1099,Gemeinde Hambrücken,0,,
1100,Stadt Hameln,0,,
1101,Landkreis Hameln-Pyrmont,0,,
1102,Stadt Hamm,0,,
1103,Gemeinde Hammersbach,1,,
1104,Brüder-Grimm-Stadt Hanau,0,,
1105,Samtgemeinde Hankensbüttel,0,,
1106,Stadt Hann. Münden,0,,
1107,Landeshauptstadt Hannover,0,,
1108,Universitäts- und Hansestadt Greifswald,0,,
1109,Verwaltungsgemeinschaft Happurg,0,,
1110,Stadt Hardegsen,0,,
1111,Gemeinde Hardheim,1,,
1112,Gemeinde Hardt,0,,
1113,Gemeinde Hardthausen am Kocher,0,,
1114,Stadt Haren (Ems),0,,
1115,Samtgemeinde Harpstedt,1,,
1116,Samtgemeinde Harsefeld,0,,
1117,Stadt Harsewinkel - Die Mähdrescherstadt,0,,
1118,Gemeinde Harsum,0,,
1119,Gemeinde Hartheim am Rhein,0,,
1120,Gemeinde Hasbergen,0,,
1121,Gemeinde Hasel,1,,
1122,Stadt Haselünne,0,,
1123,Stadt Haslach im Kinzigtal,0,,
1124,Landkreis Haßberge,0,,
1125,Gemeinde Hasselroth,0,,
1126,Gemeinde Haßmersheim,1,,
1127,Gemeinde Hatten,1,,
1128,Stadt Hattersheim am Main,0,,
1129,Stadt Hattingen,0,,
1130,Samtgemeinde Hattorf am Harz,0,,
1131,Stadt Hatzfeld (Eder),0,,
1132,Gemeinde Hauneck,1,,
1133,Gemeinde Haunetal,1,,
1134,Stadt Hausach,0,,
1135,Gemeinde Hausen b.Würzburg,0,,
1136,Gemeinde Hausen im Wiesental,0,,
1137,Hansestadt Havelberg,0,,
1138,Gemeinde Havixbeck,0,,
1139,Stadt Hayingen,1,,
1140,Gemeinde Hebertshausen,0,,
1141,Stadt Hechingen,1,,
1142,Stadt Hecklingen,0,,
1143,Gemeinde Heddesheim,1,,
1144,Gemeinde Heek,1,,
1145,Samtgemeinde Heemsen,0,,
1146,Samtgemeinde Heeseberg,0,,
1147,Amt Kirchspielslandgemeinde Heider Umland,0,,
1148,Stadt Heide,0,,
1149,Heidekreis,0,,
1150,Stadt Heidelberg,0,,
1151,Rhein-Neckar-Kreis,0,,
1152,Gemeinde Heiden,1,,
1153,Stadt Heidenau,0,,
1154,Landkreis Heidenheim,0,,
1155,Stadt Heidenheim an der Brenz,0,,
1156,Gemeinde Heidenrod,1,,
1157,Verwaltungsgemeinschaft Heigenbrücken,0,,
1158,Stadt Heilbronn,0,,
1159,Landkreis Heilbronn,0,,
1160,Gemeinde Heiligenberg,0,,
1161,Stadt Heiligenhaus,0,,
1162,Stadt Heimbach,0,,
1163,Stadt Heimsheim,1,,
1164,Gemeinde Heinersreuth,0,,
1165,Gemeinde Heiningen,1,,
1166,Kreis Heinsberg,0,,
1167,Stadt Heinsberg,0,,
1168,Stadt Heitersheim,0,,
1169,Verwaltungsgemeinschaft Heldenstein,0,,
1170,Gemeinde Hellenthal,0,,
1171,Stadt Helmbrechts,0,,
1172,Verwaltungsgemeinschaft Helmstadt,0,,
1173,Gemeinde Helmstadt-Bargen,0,,
1174,Landkreis Helmstedt,0,,
1175,Gemeinde Helsa,1,,
1176,Stadt Hemau,0,,
1177,Stadt Hemer,0,,
1178,Gemeinde Hemhofen,0,,
1179,Gemeinde Hemmingen,1,,
1180,Stadt Hemmingen,0,,
1181,Samtgemeinde Hemmoor,0,,
1182,Stadt Hemsbach,0,,
1183,Stadt Hennef (Sieg),0,,
1184,Amt Kirchspielslandgemeinden Eider,0,,
1185,Gemeinde Hepberg,1,,
1186,Kreisstadt Heppenheim (Bergstraße),0,,
1187,Gemeinde Herbertingen,1,,
1188,Stadt Herbolzheim,0,,
1189,Stadt Herborn,0,,
1190,Stadt Herbrechtingen,0,,
1191,Stadt Herbstein,0,,
1192,Stadt Herdecke,0,,
1193,Gemeinde Herdwangen-Schönach,0,,
1194,Kreis Herford,0,,
1195,Hansestadt Herford,0,,
1196,Stadt Heringen (Werra),0,,
1197,Gemeinde Herleshausen,0,,
1198,Gemeinde Hermaringen,1,,
1199,Gemeinde Heroldsbach,1,,
1200,Markt Heroldsberg,0,,
1201,Gemeinde Heroldstatt,0,,
1202,Stadt Herrenberg,0,,
1203,Gemeinde Herrischried,0,,
1204,Gemeinde Herrsching a.Ammersee,0,,
1205,Gemeinde Herscheid,1,,
1206,Landkreis Hersfeld-Rotenburg,0,,
1207,Stadt Herten,1,,
1208,Stadt Herzberg am Harz,0,,
1209,Gemeinde Herzebrock-Clarholz,0,,
1210,Samtgemeinde Herzlake,0,,
1211,Stadt Herzogenaurach,0,,
1212,Stadt Herzogenrath,0,,
1213,Samtgemeinde Hesel,1,,
1214,Verwaltungsgemeinschaft Heßdorf,0,,
1215,Verwaltungsgemeinschaft Hesselberg,1,,
1216,Gemeinde Hessigheim,1,,
1217,Stadt Hessisch Lichtenau,0,,
1218,Stadt Hessisch Oldendorf,0,,
1219,Stadt Hettingen,0,,
1220,Verwaltungsgemeinschaft Hettstadt,0,,
1221,Stadt Hettstedt,0,,
1222,Stadt Heubach,0,,
1223,Gemeinde Heuchelheim,0,,
1224,Stadt Heusenstamm,0,,
1225,Verwaltungsgemeinschaft Heustreu,1,,
1226,Gemeinde Heusweiler,1,,
1227,Gemeinde Heuweiler,1,,
1228,Gemeinde Hiddenhausen,0,,
1229,Stadt Hilchenbach,0,,
1230,Stadt Hilden,0,,
1231,Marktgemeinde Hilders,0,,
1232,Landkreis Hildesheim,0,,
1233,Stadt Hildesheim,1,,
1234,Gemeinde Hildrizhausen,0,,
1235,Gemeinde Hille,0,,
1236,Gemeinde Hilter am Teutoburger Wald,0,,
1237,Gemeinde Hilzingen,1,,
1238,Gemeinde Himmelkron,0,,
1239,Samtgemeinde Oldendorf-Himmelpforten,0,,
1240,Gemeinde Hinte,1,,
1241,Verwaltungsgemeinschaft Hinterschmiding,0,,
1242,Gemeinde Hinterzarten,0,,
1243,Gemeinde Hirrlingen,1,,
1244,Stadt Hirschau,0,,
1245,Gemeinde Hirschberg an der Bergstraße,0,,
1246,Stadt Hirschhorn (Neckar),0,,
1247,Gemeinde Hirzenhain,0,,
1248,Gemeinde Hitzhofen,0,,
1249,Gemeinde Hochdorf,0,,
1250,Gemeinde Hochdorf,0,,
1251,Stadt Hochheim am Main,0,,
1252,Hochsauerlandkreis,0,,
1253,Hochtaunuskreis,0,,
1254,Stadt Hockenheim,0,,
1255,Markt Höchberg,0,,
1256,Gemeinde Höchenschwand,0,,
1257,Gemeinde Höchst i.Odw.,0,,
1258,Stadt Höchstadt a.d.Aisch,0,,
1259,Verwaltungsgemeinschaft Höchstadt a.d.Aisch,0,,
1260,Verwaltungsgemeinschaft Höchstädt a.d.Donau,0,,
1261,Gemeinde Höpfingen,1,,
1262,Verwaltungsgemeinschaft Hörnergruppe,0,,
1263,Stadt Hörstel,1,,
1264,Markt Hösbach,0,,
1265,Sennegemeinde Hövelhof,0,,
1266,Kreis Höxter,0,,
1267,Stadt Höxter,0,,
1268,Landkreis Hof,0,,
1269,Gemeinde Hofbieber,0,,
1270,Stadt Hofgeismar,0,,
1271,Main-Taunus-Kreis,0,,
1272,Kreisstadt Hofheim am Taunus,0,,
1273,Markt Hofkirchen,0,,
1274,Gemeinde Hofstetten,0,,
1275,Gemeinde Hohberg,1,,
1276,Gemeinde Hohe Börde,0,,
1277,Gemeinde Hohenahr,1,,
1278,Markt Hohenburg,0,,
1279,Gemeinde Hohenfels,0,,
1280,Gemeinde Hohenhameln,0,,
1281,Gemeinde Hohenlinden,1,,
1282,Gemeinde Hohenpeißenberg,0,,
1283,Gemeinde Hohenroda,0,,
1284,Gemeinde Hohenstein,0,,
1285,Gemeinde Hohenstein,0,,
1286,Gemeinde Hohentengen,1,,
1287,Gemeinde Hohentengen am Hochrhein,0,,
1288,Gemeinde Holdorf,0,,
1289,Gemeinde Holle,0,,
1290,Samtgemeinde Holtriem,0,,
1291,Stadt Holzgerlingen,0,,
1292,Landkreis Holzminden,0,,
1293,Stadt Holzminden,0,,
1294,Gemeinde Holzwickede,0,,
1295,Kreissstadt Homberg (Efze),0,,
1296,Stadt Homberg (Ohm),1,,
1297,Kreisstadt Homburg (Saar),0,,
1298,Gemeinde Hopsten,0,,
1299,Stadt Horb am Neckar,0,,
1300,Gemeinde Horben,1,,
1301,Gemeinde Horgenzell,0,,
1302,Stadt Horn-Bad Meinberg,0,,
1303,Stadt Hornberg,1,,
1304,Samtgemeinde Horneburg,0,,
1305,Stadt Horstmar,0,,
1306,Gemeinde Hosenfeld,1,,
1307,Gemeinde Hoßkirch,0,,
1308,Samtgemeinde Grafschaft Hoya,0,,
1309,Stadt Hoyerswerda,0,,
1310,Gemeinde Hude (Oldb),0,,
1311,Stadt Hückelhoven,0,,
1312,Schloss-Stadt Hückeswagen,0,,
1313,Gemeinde Hüffenhardt,0,,
1314,Stadt Hüfingen,1,,
1315,Gemeinde Hügelsheim,1,,
1316,Gemeinde Hüllhorst,0,,
1317,Konrad-Zuse-Stadt Hünfeld,0,,
1318,Gemeinde Hünfelden,1,,
1319,Gemeinde Hünstetten,0,,
1320,Gemeinde Hürtgenwald,1,,
1321,Stadt Hürth,0,,
1322,Gemeinde Hüttenberg,0,,
1323,Gemeinde Hüttisheim,0,,
1324,Gemeinde Hüttlingen,0,,
1325,Stadt Hungen,1,,
1326,Stadt Ibbenbüren,0,,
1327,Hochschulstadt Idstein,0,,
1328,Gemeinde Iffezheim,1,,
1329,Markt Igensdorf,0,,
1330,Gemeinde Igersheim,1,,
1331,Gemeinde Iggensbach,1,,
1332,Gemeinde Iggingen,0,,
1333,Gemeinde Ihlow,0,,
1334,Gemeinde Ihringen,1,,
1335,Verwaltungsgemeinschaft Ihrlerstein,0,,
1336,Gemeinde Illerkirchberg,0,,
1337,Gemeinde Illerrieden,0,,
1338,Gemeinde Illingen,1,,
1339,Gemeinde Illingen,1,,
1340,Gemeinde Illmensee,0,,
1341,Verwaltungsgemeinschaft Illschwang,0,,
1342,Samtgemeinde Ilmenau,0,,
1343,Verwaltungsgemeinschaft Ilmmünster,1,,
1344,Gemeinde Ilsede,1,,
1345,Gemeinde Ilsfeld,0,,
1346,Stadt Ilshofen,1,,
1347,Gemeinde Ilvesheim,1,,
1348,Gemeinde Immendingen,1,,
1349,Stadt Immenhausen,0,,
1350,Gemeinde Immenstaad am Bodensee,0,,
1351,Stadt Immenstadt i.Allgäu,0,,
1352,Gemeinde Inden,1,,
1353,Stadt Ingelfingen,0,,
1354,Gemeinde Ingersheim,1,,
1355,Gemeinde Ingoldingen,1,,
1356,Stadt Ingolstadt,0,,
1357,Gemeinde Inning a.Ammersee,0,,
1358,Gemeinde Inzell,0,,
1359,Gemeinde Inzigkofen,0,,
1360,Gemeinde Inzlingen,0,,
1361,Verwaltungsgemeinschaft Iphofen,0,,
1362,Markt Ipsheim,0,,
1363,Gemeinde Irschenberg,1,,
1364,Markt Isen,0,,
1365,Gemeinde Isenbüttel,0,,
1366,Samtgemeinde Isenbüttel,0,,
1367,Stadt Iserlohn,0,,
1368,Gemeinde Isernhagen,1,,
1369,Gemeinde Ismaning,0,,
1370,Stadt Isny im Allgäu,0,,
1371,Gemeinde Ispringen,1,,
1372,Stadt Isselburg,0,,
1373,Gemeinde Ittlingen,0,,
1374,Gemeinde Itzgrund,0,,
1375,Amt Itzstedt,0,,
1376,Gemeinde Jade,1,,
1377,Gemeinde Jagsthausen,0,,
1378,Gemeinde Jagstzell,0,,
1379,Gemeinde Jandelsbrunn,0,,
1380,Gemeinde Jemgum,0,,
1381,Stadt Jerichow,0,,
1382,Gemeinde Jesberg,1,,
1383,Stadt Jessen (Elster),0,,
1384,Gemeinde Jestetten,0,,
1385,Gemeinde Jettingen,0,,
1386,Gemeinde Jetzendorf,0,,
1387,Stadt Jever,0,,
1388,Gemeinde Johannesberg,0,,
1389,Gemeinde Jork,0,,
1390,Gemeinde Jossgrund,0,,
1391,Stadt Jüchen,0,,
1392,Stadt Jülich,0,,
1393,Samtgemeinde Jümme,0,,
1394,Inselgemeinde Juist,0,,
1395,Stadt Kaarst,0,,
1396,Gemeinde Kämpfelbach,1,,
1397,Gemeinde Kaisersbach,1,,
1398,Gemeinde Kalbach,1,,
1399,Stadt Kalbe (Milde),0,,
1400,Gemeinde Kalchreuth,0,,
1401,Gemeinde Kall,0,,
1402,Gemeinde Kalletal,0,,
1403,Verwaltungsgemeinschaft Kallmünz,0,,
1404,Stadt Kaltenkirchen,0,,
1405,Stadt Kamen,0,,
1406,Gemeinde Kammeltal,0,,
1407,Gemeinde Kammerstein,0,,
1408,Stadt Kandern,0,,
1409,Gemeinde Kappel-Grafenhausen,0,,
1410,Gemeinde Kappelrodeck,0,,
1411,Stadt Karben,0,,
1412,Gemeinde Karlsbad,0,,
1413,Gemeinde Karlsdorf-Neuthard,0,,
1414,Gemeinde Karlskron,0,,
1415,Stadt Karlsruhe,0,,
1416,Landkreis Karlsruhe,0,,
1417,Stadt Karlstadt,1,,
1418,Verwaltungsgemeinschaft Kasendorf,1,,
1419,Landkreis Kassel,0,,
1420,documenta-Stadt Kassel,0,,
1421,Markt Kastl,0,,
1422,Gemeinde Katlenburg-Lindau,0,,
1423,Stadt Kaufbeuren,0,,
1424,Gemeinde Kaufungen,0,,
1425,Gemeinde Kefenrod,0,,
1426,Stadt Kehl,1,,
1427,Landkreis Kelheim,0,,
1428,Stadt Kelheim,1,,
1429,Stadt Kelkheim (Taunus),0,,
1430,Stadt Kelsterbach,0,,
1431,Gemeinde Keltern,1,,
1432,Stadt Kemberg,1,,
