Name,Ort,Bundesland,Page
Stadt Bünde,Bünde,Nordrhein-Westfalen,46
Stadt Büren,Büren,Nordrhein-Westfalen,46
Stadt Bürstadt,Bürstadt,Hessen,46
Gemeinde Büsingen am Hochrhein,Büsingen am Hochrhein,Baden-Württemberg,46
Amt Büsum-Wesselburen,Büsum,Schleswig-Holstein,46
Gemeinde Büttelborn,Büttelborn,Hessen,46
Amt Bützow-Land,Bützow,Mecklenburg-Vorpommern,46
Gemeinde Buggingen,Buggingen,Baden-Württemberg,46
Gemeinde Bunde,Bunde,Niedersachsen,46
Gemeinde Burbach,Burbach,Nordrhein-Westfalen,46
Stadt Burg,Burg,Sachsen-Anhalt,47
Amt Burg-Sankt Michaelisdonn,Burg Dithmarschen,Schleswig-Holstein,47
Gemeinde Burgberg i.Allgäu,Burgberg i.Allgäu,Bayern,47
Stadt Burgdorf,Burgdorf,Niedersachsen,47
Burgenlandkreis,Naumburg (Saale),Sachsen-Anhalt,47
Markt Burghaslach,Burghaslach,Bayern,47
Marktgemeinde Burghaun,Burghaun,Hessen,47
Gemeinde Burgoberbach,Burgoberbach,Bayern,47
Gemeinde Burgrieden,Burgrieden,Baden-Württemberg,47
Verwaltungsgemeinschaft Burgsinn,Burgsinn,Bayern,47
Verwaltungsgemeinschaft Burgstädt,Burgstädt,Sachsen,48
Gemeinde Burgstetten,Burgstetten,Baden-Württemberg,48
Gemeinde Burgwald,Burgwald,Hessen,48
Stadt Burgwedel,Burgwedel,Niedersachsen,48
Markt Burkardroth,Burkardroth,Bayern,48
Stadt Burladingen,Burladingen,Baden-Württemberg,48
Stadt Burscheid,Burscheid,Nordrhein-Westfalen,48
Markt Burtenbach,Burtenbach,Bayern,48
Gemeinde Buseck,Buseck,Hessen,48
Gemeinde Butjadingen,Butjadingen,Niedersachsen,48
Gemeinde Buttenwiesen,Buttenwiesen,Bayern,49
Stadt Butzbach,Butzbach,Hessen,49
Hansestadt Buxtehude,Buxtehude,Niedersachsen,49
Markt Cadolzburg,Cadolzburg,Bayern,49
Stadt Calbe (Saale),Calbe (Saale),Sachsen-Anhalt,49
Gemeinde Calden,Calden,Hessen,49
Stadt Calw,Calw,Baden-Württemberg,49
Landkreis Calw,Calw,Baden-Württemberg,49
Gemeinde Cappeln (Oldenburg),Cappeln (Oldenburg),Niedersachsen,49
Stadt Castrop-Rauxel,Castrop-Rauxel,Nordrhein-Westfalen,49
Stadt Chemnitz,Chemnitz,Sachsen,50
Gemeinde Chieming,Chieming,Bayern,50
Bergstadt Clausthal-Zellerfeld,Clausthal-Zellerfeld,Niedersachsen,50
Gemeinde Cleebronn,Cleebronn,Baden-Württemberg,50
Landkreis Cloppenburg,Cloppenburg,Niedersachsen,50
Stadt Cloppenburg,Cloppenburg,Niedersachsen,50
Gemeinde Cölbe,Cölbe,Hessen,50
Kreis Coesfeld,Coesfeld,Nordrhein-Westfalen,50
Stadt Coesfeld,Coesfeld,Nordrhein-Westfalen,50
Gemeinde Collenberg,Collenberg,Bayern,50
Markt Colmberg,Colmberg,Bayern,51
Flecken Coppenbrügge,Coppenbrügge,Niedersachsen,51
Gemeinde Cornberg,Cornberg,Hessen,51
Stadt Coswig (Anhalt),Coswig (Anhalt),Sachsen-Anhalt,51
Große Kreisstadt Coswig,Coswig,Sachsen,51
Stadt Crailsheim,Crailsheim,Baden-Württemberg,51
Stadt Creglingen,Creglingen,Baden-Württemberg,51
Gemeinde Cremlingen,Cremlingen,Niedersachsen,51
Verwaltungsgemeinschaft Creußen,Creußen,Bayern,51
Verwaltungsgemeinschaft Crimmitschau-Dennheritz,Crimmitschau,Sachsen,51
Landkreis Cuxhaven,Cuxhaven,Niedersachsen,52
Stadt Cuxhaven,Cuxhaven,Niedersachsen,52
Gemeinde Dahlem,Dahlem,Nordrhein-Westfalen,52
Samtgemeinde Dahlenburg,Dahlenburg,Niedersachsen,52
Gemeinde Daisendorf,Daisendorf,Baden-Württemberg,52
Stadt Damme,Damme,Niedersachsen,52
Stadt Darmstadt,Darmstadt,Hessen,52
Landkreis Darmstadt-Dieburg,Darmstadt,Hessen,52
Verwaltungsgemeinschaft Dasing,Dasing,Bayern,52
Stadt Dassel,Dassel,Niedersachsen,52
Stadt Datteln,Datteln,Nordrhein-Westfalen,53
Gemeinde Dauchingen,Dauchingen,Baden-Württemberg,53
Gemeinde Dautphetal,Dautphetal,Hessen,53
Gemeinde Deckenpfronn,Deckenpfronn,Baden-Württemberg,53
Gemeinde Deggenhausertal,Deggenhausertal,Baden-Württemberg,53
Gemeinde Deggingen,Deggingen,Baden-Württemberg,53
Gemeinde Deißlingen,Deißlingen,Baden-Württemberg,53
Gemeinde Deizisau,Deizisau,Baden-Württemberg,53
Stadt Delbrück,Delbrück,Nordrhein-Westfalen,53
Große Kreisstadt Delitzsch,Delitzsch,Sachsen,53
Flecken Delligsen,Delligsen,Niedersachsen,54
Stadt Delmenhorst,Delmenhorst,Niedersachsen,54
Gemeinde Denkendorf,Denkendorf,Baden-Württemberg,54
Gemeinde Denkingen,Denkingen,Baden-Württemberg,54
Gemeinde Denklingen,Denklingen,Bayern,54
Verwaltungsgemeinschaft Dentlein a.Forst,Dentlein a.Forst,Bayern,54
Gemeinde Denzlingen,Denzlingen,Baden-Württemberg,54
Stadt Detmold,Detmold,Nordrhein-Westfalen,54
Gemeinde Dettenhausen,Dettenhausen,Baden-Württemberg,54
Gemeinde Dettenheim,Dettenheim,Baden-Württemberg,54
Gemeinde Dettingen an der Erms,Dettingen an der Erms,Baden-Württemberg,55
Gemeinde Dettingen an der Iller,Dettingen an der Iller,Baden-Württemberg,55
Gemeinde Dettingen unter Teck,Dettingen unter Teck,Baden-Württemberg,55
Stadt Dieburg,Dieburg,Hessen,55
Gemeinde Diekholzen,Diekholzen,Niedersachsen,55
Gemeinde Dielheim,Dielheim,Baden-Württemberg,55
Gemeinde Diemelsee,Diemelsee,Hessen,55
Stadt Diemelstadt,Diemelstadt,Hessen,55
Landkreis Diepholz,Diepholz,Niedersachsen,55
Stadt Diepholz,Diepholz,Niedersachsen,55
Verwaltungsgemeinschaft Diespeck,Diespeck,Bayern,56
Markt Dießen am Ammersee,Dießen am Ammersee,Bayern,56
Stadt Dietenheim,Dietenheim,Baden-Württemberg,56
Markt Dietenhofen,Dietenhofen,Bayern,56
Gemeinde Dietersheim,Dietersheim,Bayern,56
Gemeinde Dietingen,Dietingen,Baden-Württemberg,56
Markt Dietmannsried,Dietmannsried,Bayern,56
Kreisstadt Dietzenbach,Dietzenbach,Hessen,56
Gemeinde Dietzhölztal,Dietzhölztal,Hessen,56
Stadt Dillenburg,Dillenburg,Hessen,56
Stadt Dillingen/Saar,Dillingen,Saarland,57
Landkreis Dingolfing-Landau,Dingolfing,Bayern,57
Große Kreisstadt Dinkelsbühl,Dinkelsbühl,Bayern,57
Stadt Dinklage,Dinklage,Niedersachsen,57
Gemeinde Dipperz,Dipperz,Hessen,57
Verwaltungsgemeinschaft Dirlewang,Dirlewang,Bayern,57
Gemeinde Dischingen,Dischingen,Baden-Württemberg,57
Stadt Dissen am Teutoburger Wald,Dissen am Teutoburger Wald,Niedersachsen,57
Kreis Dithmarschen,Heide,Schleswig-Holstein,57
Gemeinde Dittelbrunn,Dittelbrunn,Bayern,57
Stadt Ditzingen,Ditzingen,Baden-Württemberg,58
Gemeinde Dobel,Dobel,Baden-Württemberg,58
Gemeinde Döhlau,Döhlau,Bayern,58
Amt Dömitz-Malliß,Dömitz,Mecklenburg-Vorpommern,58
Gemeinde Dörentrup,Dörentrup,Nordrhein-Westfalen,58
Gemeinde Dörfles-Esbach,Dörfles-Esbach,Bayern,58
Samtgemeinde Dörpen,Dörpen,Niedersachsen,58
Gemeinde Dörverden,Dörverden,Niedersachsen,58
Gemeinde Dörzbach,Dörzbach,Baden-Württemberg,58
Gemeinde Dötlingen,Dötlingen,Niedersachsen,58
Gemeinde Dogern,Dogern,Baden-Württemberg,59
Verwaltungsgemeinschaft Dohna-Müglitztal,Dohna,Sachsen,59
Markt Dollnstein,Dollnstein,Bayern,59
Stadt Donaueschingen,Donaueschingen,Baden-Württemberg,59
Verwaltungsgemeinschaft Donaustauf,Donaustauf,Bayern,59
Große Kreisstadt Donauwörth,Donauwörth,Bayern,59
Stadt Donzdorf,Donzdorf,Baden-Württemberg,59
Gemeinde Dorfprozelten,Dorfprozelten,Bayern,59
Stadt Dormagen,Dormagen,Nordrhein-Westfalen,59
Gemeinde Dornburg,Dornburg,Hessen,59
Stadt Dornhan,Dornhan,Baden-Württemberg,60
Gemeinde Dornstadt,Dornstadt,Baden-Württemberg,60
Stadt Dornstetten,Dornstetten,Baden-Württemberg,60
Gemeinde Dornum,Dornum,Niedersachsen,60
Stadt Dorsten,Dorsten,Nordrhein-Westfalen,60
Stadt Dortmund,Dortmund,Nordrhein-Westfalen,60
Gemeinde Dossenheim,Dossenheim,Baden-Württemberg,60
Gemeinde Dotternhausen,Dotternhausen,Baden-Württemberg,60
Samtgemeinde Dransfeld,Dransfeld,Niedersachsen,60
Stadt Dreieich,Dreieich,Hessen,60
Stadt Drensteinfurt,Drensteinfurt,Nordrhein-Westfalen,61
Gemeinde Driedorf,Driedorf,Hessen,61
Gemeinde Drochtersen,Drochtersen,Niedersachsen,61
Stadt Drolshagen,Drolshagen,Nordrhein-Westfalen,61
Stadt Duderstadt,Duderstadt,Niedersachsen,61
Stadt Dülmen,Dülmen,Nordrhein-Westfalen,61
Gemeinde Dürbheim,Dürbheim,Baden-Württemberg,61
Kreis Düren,Düren,Nordrhein-Westfalen,61
Stadt Düren,Düren,Nordrhein-Westfalen,61
Gemeinde Dürmentingen,Dürmentingen,Baden-Württemberg,61
Markt Dürrwangen,Dürrwangen,Bayern,62
Landeshauptstadt Düsseldorf,Düsseldorf,Nordrhein-Westfalen,62
Stadt Duisburg,Duisburg,Nordrhein-Westfalen,62
Gemeinde Dunningen,Dunningen,Baden-Württemberg,62
Gemeinde Durbach,Durbach,Baden-Württemberg,62
Gemeinde Durlangen,Durlangen,Baden-Württemberg,62
Gemeinde Durmersheim,Durmersheim,Baden-Württemberg,62
Gemeinde Dußlingen,Dußlingen,Baden-Württemberg,62
Stadt Eberbach,Eberbach,Baden-Württemberg,62
Gemeinde Eberdingen,Eberdingen,Baden-Württemberg,62
Gemeinde Eberhardzell,Eberhardzell,Baden-Württemberg,63
Gemeinde Ebermannsdorf,Ebermannsdorf,Bayern,63
Gemeinde Ebersbach,Ebersbach,Sachsen,63
Stadt Ebersbach an der Fils,Ebersbach an der Fils,Baden-Württemberg,63
Gemeinde Ebersbach-Musbach,Ebersbach-Musbach,Baden-Württemberg,63
Stadt Ebersberg,Ebersberg,Bayern,63
Landkreis Ebersberg,Ebersberg,Bayern,63
Gemeinde Ebersburg,Ebersburg,Hessen,63
Gemeinde Ebersdorf b.Coburg,Ebersdorf b.Coburg,Bayern,63
Gemeinde Eberstadt,Eberstadt,Baden-Württemberg,63
Gemeinde Ebhausen,Ebhausen,Baden-Württemberg,64
Verwaltungsgemeinschaft Ebrach,Ebrach,Bayern,64
Gemeinde Ebringen,Ebringen,Baden-Württemberg,64
Gemeinde Ebsdorfergrund,Ebsdorfergrund,Hessen,64
Gemeinde Eching,Eching,Bayern,64
Gemeinde Echzell,Echzell,Hessen,64
Stadt Eckernförde,Eckernförde,Schleswig-Holstein,64
Gemeinde Edelsfeld,Edelsfeld,Bayern,64
Gemeinde Edemissen,Edemissen,Niedersachsen,64
Gemeinde Edermünde,Edermünde,Hessen,64
Gemeinde Edertal,Edertal,Hessen,65
Gemeinde Edewecht,Edewecht,Niedersachsen,65
Gemeinde Edingen-Neckarhausen,Edingen-Neckarhausen,Baden-Württemberg,65
Gemeinde Edling,Edling,Bayern,65
Gemeinde Efringen-Kirchen,Efringen-Kirchen,Baden-Württemberg,65
Verbandsgemeinde Egelner Mulde,Egeln,Sachsen-Anhalt,65
Gemeinde Egelsbach,Egelsbach,Hessen,65
Gemeinde Egenhausen,Egenhausen,Baden-Württemberg,65
Gemeinde Egenhofen,Egenhofen,Bayern,65
Gemeinde Eggenstein-Leopoldshafen,Eggenstein-Leopoldshafen,Baden-Württemberg,65
Verwaltungsgemeinschaft Eggenthal,Eggenthal,Bayern,66
Gemeinde Eggingen,Eggingen,Baden-Württemberg,66
Gemeinde Egling,Egling,Bayern,66
Markt Egloffstein,Egloffstein,Bayern,66
Stadt Ehingen (Donau),Ehingen (Donau),Baden-Württemberg,66
Gemeinde Ehningen,Ehningen,Baden-Württemberg,66
Gemeinde Ehrenberg (Rhön),Ehrenberg (Rhön),Hessen,66
Gemeinde Ehrenkirchen,Ehrenkirchen,Baden-Württemberg,66
Gemeinde Ehringshausen,Ehringshausen,Hessen,66
Verwaltungsgemeinschaft Eibelstadt,Eibelstadt,Bayern,66
Gemeinde Eichenau,Eichenau,Bayern,67
Gemeinde Eichenbühl,Eichenbühl,Bayern,67
Gemeinde Eichenzell,Eichenzell,Hessen,67
Landkreis Eichstätt,Eichstätt,Bayern,67
Gemeinde Eichstetten am Kaiserstuhl,Eichstetten am Kaiserstuhl,Baden-Württemberg,67
Gemeinde Eigeltingen,Eigeltingen,Baden-Württemberg,67
Samtgemeinde Eilsen,Bad Eilsen,Niedersachsen,67
Stadt Einbeck,Einbeck,Niedersachsen,67
Gemeinde Einhausen,Einhausen,Hessen,67
Gemeinde Eisenbach (Hochschwarzwald),Eisenbach (Hochschwarzwald),Baden-Württemberg,67
Gemeinde Eisingen,Eisingen,Baden-Württemberg,68
Gemeinde Eisingen,Eisingen,Bayern,68
Stadt Eislingen/Fils,Eislingen/Fils,Baden-Württemberg,68
Verwaltungsgemeinschaft Eitensheim,Eitensheim,Bayern,68
Marktgemeinde Eiterfeld,Eiterfeld,Hessen,68
Gemeinde Eitorf,Eitorf,Nordrhein-Westfalen,68
Verbandsgemeinde Elbe-Havel-Land,Schönhausen (Elbe),Sachsen-Anhalt,68
Verbandsgemeinde Elbe-Heide,Rogätz,Sachsen-Anhalt,68
Gemeinde Elbe-Parey,Elbe-Parey,Sachsen-Anhalt,68
Samtgemeinde Elbmarsch,Marschacht,Niedersachsen,68
Gemeinde Elbtal,Elbtal,Hessen,69
Samtgemeinde Elbtalaue,Dannenberg/Elbe,Niedersachsen,69
Gemeinde Elchesheim-Illingen,Elchesheim-Illingen,Baden-Württemberg,69
Amt Eldenburg Lübz,Lübz,Mecklenburg-Vorpommern,69
Stadt Ellwangen (Jagst),Ellwangen (Jagst),Baden-Württemberg,69
Samtgemeinde Elm-Asse,Schöppenstedt,Niedersachsen,69
Amt Elmshorn-Land,Elmshorn,Schleswig-Holstein,69
Stadt Elmshorn,Elmshorn,Schleswig-Holstein,69
Stadt Elsdorf,Elsdorf,Nordrhein-Westfalen,69
Markt Elsenfeld,Elsenfeld,Bayern,69
Stadt Elsfleth,Elsfleth,Niedersachsen,70
Gemeinde Elsteraue,Elsteraue,Sachsen-Anhalt,70
Stadt Eltville am Rhein,Eltville am Rhein,Hessen,70
Gemeinde Elz,Elz,Hessen,70
Stadt Elzach,Elzach,Baden-Württemberg,70
Stadt Elze,Elze,Niedersachsen,70
Gemeinde Elztal,Elztal,Baden-Württemberg,70
Stadt Emden,Emden/Ostfriesland,Niedersachsen,70
Samtgemeinde Emlichheim,Emlichheim,Niedersachsen,70
Landkreis Emmendingen,Emmendingen,Baden-Württemberg,70
Stadt Emmendingen,Emmendingen,Baden-Württemberg,71
Gemeinde Emmering,Emmering,Bayern,71
Gemeinde Emmerthal,Emmerthal,Niedersachsen,71
Gemeinde Emmingen-Liptingen,Emmingen-Liptingen,Baden-Württemberg,71
Gemeinde Empfingen,Empfingen,Baden-Württemberg,71
Gemeinde Emsbüren,Emsbüren,Niedersachsen,71
Stadt Emsdetten,Emsdetten,Nordrhein-Westfalen,71
Landkreis Emsland,Meppen,Niedersachsen,71
Gemeinde Emstek,Emstek,Niedersachsen,71
Stadt Endingen am Kaiserstuhl,Endingen am Kaiserstuhl,Baden-Württemberg,71
Gemeinde Engelsberg,Engelsberg,Bayern,72
Gemeinde Engelsbrand,Engelsbrand,Baden-Württemberg,72
Gemeinde Engelskirchen,Engelskirchen,Nordrhein-Westfalen,72
Stadt Engen,Engen,Baden-Württemberg,72
Widukindstadt Enger,Enger,Nordrhein-Westfalen,72
Gemeinde Engstingen,Engstingen,Baden-Württemberg,72
Gemeinde Eningen unter Achalm,Eningen unter Achalm,Baden-Württemberg,72
Ennepe-Ruhr-Kreis,Schwelm,Nordrhein-Westfalen,72
Stadt Ennepetal,Ennepetal,Nordrhein-Westfalen,72
Stadt Ennigerloh,Ennigerloh,Nordrhein-Westfalen,72
Gemeinde Ensdorf/Saar,Ensdorf,Saarland,73
Gemeinde Ensdorf,Ensdorf,Bayern,73
Gemeinde Ense,Ense,Nordrhein-Westfalen,73
Gemeinde Epfenbach,Epfenbach,Baden-Württemberg,73
Gemeinde Epfendorf,Epfendorf,Baden-Württemberg,73
Gemeinde Eppelborn,Eppelborn,Saarland,73
Stadt Eppelheim,Eppelheim,Baden-Württemberg,73
Gemeinde Eppertshausen,Eppertshausen,Hessen,73
Stadt Eppingen,Eppingen,Baden-Württemberg,73
Stadt Eppstein,Eppstein,Hessen,73
Kreisstadt Erbach,Erbach,Hessen,74
Stadt Erbach,Erbach,Baden-Württemberg,74
Gemeinde Erdmannhausen,Erdmannhausen,Baden-Württemberg,74
Stadt Erftstadt,Erftstadt,Nordrhein-Westfalen,74
Verwaltungsgemeinschaft Erftal,Bürgstadt,Bayern,74
Gemeinde Eriskirch,Eriskirch,Baden-Württemberg,74
Stadt Erkelenz,Erkelenz,Nordrhein-Westfalen,74
Gemeinde Erkenbrechtsweiler,Erkenbrechtsweiler,Baden-Württemberg,74
Stadt Erkrath,Erkrath,Nordrhein-Westfalen,74
Landkreis Erlangen-Höchstadt,Erlangen,Bayern,74
Gemeinde Erlenbach,Erlenbach,Baden-Württemberg,75
Stadt Erlenbach a.Main,Erlenbach a. Main,Bayern,75
Gemeinde Erlenmoos,Erlenmoos,Baden-Württemberg,75
Stadt Erlensee,Erlensee,Hessen,75
Gemeinde Erligheim,Erligheim,Baden-Württemberg,75
Gemeinde Erndtebrück,Erndtebrück,Nordrhein-Westfalen,75
Gemeinde Erolzheim,Erolzheim,Baden-Württemberg,75
Gemeinde Ertingen,Ertingen,Baden-Württemberg,75
Stadt Erwitte,Erwitte,Nordrhein-Westfalen,75
Gemeinde Erzhausen,Erzhausen,Hessen,75
Gemeinde Eschach,Eschach,Baden-Württemberg,76
Markt Eschau,Eschau,Bayern,76
Gemeinde Eschbach,Eschbach,Baden-Württemberg,76
Stadt Eschborn,Eschborn,Hessen,76
Gemeinde Eschbronn,Eschbronn,Baden-Württemberg,76
Gemeinde Eschelbronn,Eschelbronn,Baden-Württemberg,76
Gemeinde Eschenbach,Eschenbach,Baden-Württemberg,76
Gemeinde Eschenburg,Eschenburg,Hessen,76
Samtgemeinde Eschershausen-Stadtoldendorf,Stadtoldendorf,Niedersachsen,76
Markt Eschlkam,Eschlkam,Bayern,76
Kreisstadt Eschwege,Eschwege,Hessen,77
Stadt Eschweiler,Eschweiler,Nordrhein-Westfalen,77
Samtgemeinde Esens,Esens,Niedersachsen,77
Gemeinde Eslohe (Sauerland),Eslohe (Sauerland),Nordrhein-Westfalen,77
Stadt Espelkamp,Espelkamp,Nordrhein-Westfalen,77
Gemeinde Espenau,Espenau,Hessen,77
Stadt Essen,Essen,Nordrhein-Westfalen,77
Gemeinde Essen (Oldenburg),Essen (Oldenburg),Niedersachsen,77
Gemeinde Essingen,Essingen,Baden-Württemberg,77
Landkreis Esslingen,Esslingen am Neckar,Baden-Württemberg,77
Stadt Esslingen am Neckar,Esslingen am Neckar,Baden-Württemberg,78
Verwaltungsgemeinschaft Estenfeld,Estenfeld,Bayern,78
Stadt Ettenheim,Ettenheim,Baden-Württemberg,78
Stadt Ettlingen,Ettlingen,Baden-Württemberg,78
Gemeinde Ettringen,Ettringen,Bayern,78
Kreis Euskirchen,Euskirchen,Nordrhein-Westfalen,78
Stadt Euskirchen,Euskirchen,Nordrhein-Westfalen,78
Gemeinde Eußenheim,Eußenheim,Bayern,78
Gemeinde Eutingen im Gäu,Eutingen im Gäu,Baden-Württemberg,78
Gemeinde Everswinkel,Everswinkel,Nordrhein-Westfalen,78
Gemeinde Extertal,Extertal,Nordrhein-Westfalen,79
Gemeinde Fahrenbach,Fahrenbach,Baden-Württemberg,79
Gemeinde Faulbach,Faulbach,Bayern,79
Verwaltungsgemeinschaft Feilitzsch,Feilitzsch,Bayern,79
Gemeinde Feldafing,Feldafing,Bayern,79
Gemeinde Feldatal,Feldatal,Hessen,79
Gemeinde Feldberg (Schwarzwald),Feldberg (Schwarzwald),Baden-Württemberg,79
Gemeinde Feldberger Seenlandschaft,"Feldberger Seenlandschaft, OT Feldberg",Mecklenburg-Vorpommern,79
Stadt Fellbach,Fellbach,Baden-Württemberg,79
Stadt Felsberg,Felsberg,Hessen,79
Gemeinde Fernwald,Fernwald,Hessen,80
Markt Feucht,Feucht,Bayern,80
Stadt Feuchtwangen,Feuchtwangen,Bayern,80
Gemeinde Fichtelberg,Fichtelberg,Bayern,80
Stadt Filderstadt,Filderstadt,Baden-Württemberg,80
Gemeinde Finnentrop,Finnentrop,Nordrhein-Westfalen,80
Samtgemeinde Fintel,Lauenbrück,Niedersachsen,80
Gemeinde Fischbachtal,Fischbachtal,Hessen,80
Gemeinde Fischerbach,Fischerbach,Baden-Württemberg,80
Markt Flachslanden,Flachslanden,Bayern,80
Verwaltungsgemeinschaft Fladungen,Fladungen,Bayern,81
Verbandsgemeinde Flechtingen,Flechtingen,Sachsen-Anhalt,81
Gemeinde Flein,Flein,Baden-Württemberg,81
Gemeinde Fleischwangen,Fleischwangen,Baden-Württemberg,81
Gemeinde Flieden,Flieden,Hessen,81
Gemeinde Flintsbach a.Inn,Flintsbach a.Inn,Bayern,81
Gemeinde Flörsbachtal,Flörsbachtal,Hessen,81
Stadt Flörsheim am Main,Flörsheim am Main,Hessen,81
Stadt Florstadt,Florstadt,Hessen,81
Gemeinde Fluorn-Winzeln,Fluorn-Winzeln,Baden-Württemberg,81
Gemeinde Forbach,Forbach,Baden-Württemberg,82
Gemeinde Forchheim,Forchheim,Baden-Württemberg,82
Große Kreisstadt Forchheim,Forchheim,Bayern,82
Stadt Forchtenberg,Forchtenberg,Baden-Württemberg,82
Gemeinde Forst,Forst,Baden-Württemberg,82
Gemeinde Forstinning,Forstinning,Bayern,82
Gemeinde Fränkisch-Crumbach,Fränkisch-Crumbach,Hessen,82
Markt Frammersbach,Frammersbach,Bayern,82
Stadt Frankenau,Frankenau,Hessen,82
Stadt Frankenberg (Eder),Frankenberg (Eder),Hessen,82
Stadt Frankenberg/Sa.,Frankenberg,Sachsen,83
Gemeinde Frankenhardt,Frankenhardt,Baden-Württemberg,83
Stadt Frankfurt am Main,Frankfurt am Main,Hessen,83
Amt Franzburg-Richtenberg,Franzburg,Mecklenburg-Vorpommern,83
Gemeinde Frauenau,Frauenau,Bayern,83
Stadt Frechen,Frechen,Nordrhein-Westfalen,83
Gemeinde Freden (Leine),Freden/Leine,Niedersachsen,83
Samtgemeinde Fredenbeck,Fredenbeck,Niedersachsen,83
Gemeinde Freiamt,Freiamt,Baden-Württemberg,83
Große Kreisstadt Freiberg,Freiberg,Sachsen,83
Stadt Freiberg am Neckar,Freiberg am Neckar,Baden-Württemberg,84
Stadt Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,84
Landkreis Breisgau-Hochschwarzwald,Freiburg im Breisgau,Baden-Württemberg,84
Gemeinde Freiensteinau,Freiensteinau,Hessen,84
Gemeinde Freigericht,Freigericht,Hessen,84
Markt Freihung,Freihung,Bayern,84
Gemeinde Freisen,Freisen,Saarland,84
Landkreis Freising,Freising,Bayern,84
Große Kreisstadt Freital,Freital,Sachsen,84
Samtgemeinde Freren,Freren,Niedersachsen,84
Gemeinde Freudenberg,Freudenberg,Bayern,85
Stadt Freudenberg,Freudenberg,Baden-Württemberg,85
Stadt Freudenberg,Freudenberg,Nordrhein-Westfalen,85
Landkreis Freudenstadt,Freudenstadt,Baden-Württemberg,85
Stadt Freudenstadt,Freudenstadt,Baden-Württemberg,85
Gemeinde Freudental,Freudental,Baden-Württemberg,85
Stadt Freyung,Freyung,Bayern,85
Landkreis Freyung-Grafenau,Freyung,Bayern,85
Gemeinde Frickenhausen,Frickenhausen,Baden-Württemberg,85
Gemeinde Frickingen,Frickingen,Baden-Württemberg,85
Stadt Fridingen an der Donau,Fridingen an der Donau,Baden-Württemberg,86
Gemeinde Fridolfing,Fridolfing,Bayern,86
Stadt Friedberg,Friedberg,Bayern,86
Kreisstadt Friedberg (Hessen),Friedberg (Hessen),Hessen,86
Gemeinde Friedeburg,Friedeburg,Niedersachsen,86
Gemeinde Friedenweiler,Friedenweiler,Baden-Württemberg,86
Gemeinde Friedewald,Friedewald,Hessen,86
Gemeinde Friedland,Friedland,Niedersachsen,86
Amt Friedland,Friedland,Mecklenburg-Vorpommern,86
Stadt Friedrichsdorf,Friedrichsdorf,Hessen,86
Stadt Friedrichshafen,Friedrichshafen,Baden-Württemberg,87
Stadt Friedrichsthal,Friedrichsthal,Saarland,87
Gemeinde Frielendorf,Frielendorf,Hessen,87
Gemeinde Friesenheim,Friesenheim,Baden-Württemberg,87
Landkreis Friesland,Jever,Niedersachsen,87
Stadt Friesoythe,Friesoythe,Niedersachsen,87
Gemeinde Friolzheim,Friolzheim,Baden-Württemberg,87
Gemeinde Frittlingen,Frittlingen,Baden-Württemberg,87
Dom- und Kaiserstadt Fritzlar,Fritzlar,Hessen,87
Stadt Fröndenberg/Ruhr,Fröndenberg/Ruhr,Nordrhein-Westfalen,87
Gemeinde Fronhausen,Fronhausen,Hessen,88
Gemeinde Fronreute,Fronreute,Baden-Württemberg,88
Verwaltungsgemeinschaft Fuchstal,Fuchstal,Bayern,88
Samtgemeinde Fürstenau,Fürstenau,Niedersachsen,88
Große Kreisstadt Fürstenfeldbruck,Fürstenfeldbruck,Bayern,88
Landkreis Fürstenfeldbruck,Fürstenfeldbruck,Bayern,88
Markt Fürstenzell,Fürstenzell,Bayern,88
Gemeinde Fürth,Fürth,Hessen,88
Landkreis Fürth,Zirndorf,Bayern,88
Stadt Füssen,Füssen,Bayern,88
Stadt Fulda,Fulda,Hessen,89
Landkreis Fulda,Fulda,Hessen,89
Gemeinde Fuldabrück,Fuldabrück,Hessen,89
Gemeinde Fuldatal,Fuldatal,Hessen,89
Stadt Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,Baden-Württemberg,89
Gemeinde Gärtringen,Gärtringen,Baden-Württemberg,89
Gemeinde Gäufelden,Gäufelden,Baden-Württemberg,89
Stadt Gaggenau,Gaggenau,Baden-Württemberg,89
Gemeinde Gaiberg,Gaiberg,Baden-Württemberg,89
Gemeinde Gaienhofen,Gaienhofen,Baden-Württemberg,89
Stadt Gaildorf,Gaildorf,Baden-Württemberg,90
Gemeinde Gailingen am Hochrhein,Gailingen am Hochrhein,Baden-Württemberg,90
Stadt Gammertingen,Gammertingen,Baden-Württemberg,90
Gemeinde Ganderkesee,Ganderkesee,Niedersachsen,90
Gemeinde Gangelt,Gangelt,Nordrhein-Westfalen,90
Stadt Garbsen,Garbsen,Niedersachsen,90
Hansestadt Gardelegen,Hansestadt Gardelegen,Sachsen-Anhalt,90
Gemeinde Garrel,Garrel,Niedersachsen,90
Samtgemeinde Gartow,Gartow,Niedersachsen,90
Gemeinde Gaukönigshofen,Gaukönigshofen,Bayern,90
Gemeinde Gechingen,Gechingen,Baden-Württemberg,91
Stadt Gedern,Gedern,Hessen,91
Gemeinde Geeste,Geeste,Niedersachsen,91
